3000,2
3001,2
3002,2
3003,0
3004,2
3005,2
3006,0
3007,0
3008,1
3009,1
3010,2
3011,2
3012,4
3013,0
3014,2
3015,2
3016,1
3017,2
3018,1
3019,2
3020,1
3021,1
3022,0
3023,1
3024,2
3025,2
3026,4
3027,0
3028,1
3029,2
3030,1
3031,4
3032,0
3033,0
3034,0
3035,2
3036,1
3037,1
3038,2
3039,2
3040,4
3041,2
3042,1
3043,0
3044,0
3045,1
3046,2
3047,1
3048,0
3049,2
3050,1
3051,4
3052,0
3053,2
3054,0
3055,1
3056,4
3057,2
3058,0
3059,4
3060,0
3061,2
3062,1
3063,2
3064,0
3065,0
3066,1
3067,0
3068,2
3069,2
3070,1
3071,2
3072,2
3073,2
3074,0
3075,2
3076,1
3077,0
3078,0
3079,2
3080,2
3081,2
3082,1
3083,2
3084,2
3085,2
3086,2
3087,0
3088,2
3089,1
3090,4
3091,2
3092,4
3093,0
3094,2
3095,1
3096,1
3097,2
3098,0
3099,1
3100,0
3101,2
3102,2
3103,1
3104,2
3105,2
3106,3
3107,2
3108,4
3109,2
3110,2
3111,0
3112,4
3113,0
3114,2
3115,1
3116,0
3117,1
3118,1
3119,2
3120,1
3121,3
3122,2
3123,2
3124,1
3125,0
3126,1
3127,0
3128,0
3129,2
3130,0
3131,2
3132,1
3133,2
3134,2
3135,2
3136,4
3137,0
3138,3
3139,2
3140,2
3141,0
3142,1
3143,1
3144,0
3145,2
3146,2
3147,1
3148,1
3149,1
3150,2
3151,0
3152,0
3153,2
3154,1
3155,2
3156,2
3157,0
3158,1
3159,2
3160,0
3161,2
3162,0
3163,2
3164,2
3165,2
3166,0
3167,0
3168,2
3169,4
3170,2
3171,2
3172,2
3173,0
3174,2
3175,2
3176,1
3177,2
3178,0
3179,1
3180,2
3181,1
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,1
3189,1
3190,1
3191,3
3192,0
3193,1
3194,4
3195,1
3196,2
3197,2
3198,2
3199,2
3200,2
3201,0
3202,0
3203,2
3204,4
3205,0
3206,2
3207,0
3208,2
3209,2
3210,2
3211,2
3212,0
3213,0
3214,3
3215,0
3216,2
3217,2
3218,4
3219,1
3220,0
3221,1
3222,1
3223,0
3224,0
3225,0
3226,2
3227,0
3228,2
3229,0
3230,0
3231,2
3232,0
3233,2
3234,4
3235,0
3236,0
3237,1
3238,0
3239,0
3240,1
3241,2
3242,0
3243,0
3244,2
3245,2
3246,2
3247,2
3248,2
3249,0
3250,2
3251,0
3252,0
3253,2
3254,0
3255,1
3256,2
3257,0
3258,1
3259,4
3260,2
3261,2
3262,2
3263,4
3264,2
3265,1
3266,2
3267,1
3268,4
3269,1
3270,2
3271,2
3272,0
3273,2
3274,2
3275,0
3276,2
3277,2
3278,2
3279,0
3280,0
3281,2
3282,0
3283,0
3284,2
3285,1
3286,3
3287,1
3288,2
3289,1
3290,2
3291,2
3292,2
3293,0
3294,2
3295,0
3296,4
3297,1
3298,3
3299,2
3300,2
3301,0
3302,2
3303,2
3304,2
3305,0
3306,1
3307,2
3308,4
3309,2
3310,2
3311,1
3312,0
3313,1
3314,4
3315,1
3316,2
3317,0
3318,2
3319,4
3320,0
3321,2
3322,4
3323,2
3324,2
3325,1
3326,2
3327,2
3328,2
3329,1
3330,2
3331,1
3332,2
3333,2
3334,1
3335,2
3336,1
3337,0
3338,2
3339,0
3340,1
3341,2
3342,2
3343,0
3344,2
3345,0
3346,2
3347,2
3348,1
3349,2
3350,0
3351,0
3352,2
3353,2
3354,2
3355,0
3356,0
3357,0
3358,2
3359,2
3360,2
3361,1
3362,1
3363,1
3364,1
3365,2
3366,2
3367,0
3368,0
3369,1
3370,0
3371,0
3372,2
3373,1
3374,2
3375,0
3376,2
3377,2
3378,1
3379,0
3380,1
3381,1
3382,2
3383,0
3384,2
3385,2
3386,0
3387,0
3388,1
3389,2
3390,0
3391,2
3392,0
3393,1
3394,0
3395,2
3396,2
3397,0
3398,2
3399,1
3400,4
3401,1
3402,1
3403,2
3404,2
3405,4
3406,1
3407,0
3408,1
3409,1
3410,0
3411,2
3412,1
3413,1
3414,0
3415,2
3416,0
3417,4
3418,2
3419,0
3420,1
3421,3
3422,0
3423,1
3424,2
3425,0
3426,2
3427,1
3428,2
3429,2
3430,2
3431,1
3432,0
3433,2
3434,1
3435,4
3436,2
3437,1
3438,0
3439,2
3440,0
3441,2
3442,1
3443,1
3444,0
3445,4
3446,2
3447,0
3448,2
3449,1
3450,0
3451,2
3452,2
3453,0
3454,2
3455,1
3456,2
3457,1
3458,2
3459,2
3460,4
3461,4
3462,1
3463,2
3464,0
3465,0
3466,2
3467,2
3468,2
3469,2
3470,2
3471,1
3472,0
3473,0
3474,2
3475,1
3476,2
3477,0
3478,0
3479,2
3480,2
3481,1
3482,2
3483,2
3484,0
3485,2
3486,0
3487,2
3488,1
3489,1
3490,0
3491,2
3492,2
3493,2
3494,1
3495,1
3496,1
3497,1
3498,2
3499,1
3500,1
3501,3
3502,1
3503,2
3504,0
3505,0
3506,4
3507,0
3508,2
3509,2
3510,0
3511,1
3512,2
3513,2
3514,2
3515,2
3516,0
3517,4
3518,2
3519,1
3520,2
3521,1
3522,0
3523,0
3524,2
3525,0
3526,2
3527,2
3528,1
3529,2
3530,2
3531,2
3532,3
3533,2
3534,2
3535,2
3536,2
3537,0
3538,1
3539,2
3540,2
3541,2
3542,2
3543,1
3544,2
3545,1
3546,2
3547,0
3548,2
3549,1
3550,3
3551,2
3552,2
3553,1
3554,2
3555,2
3556,0
3557,1
3558,2
3559,0
3560,0
3561,0
3562,0
3563,2
3564,1
3565,0
3566,4
3567,2
3568,1
3569,2
3570,1
3571,1
3572,2
3573,0
3574,2
3575,0
3576,2
3577,0
3578,1
3579,0
3580,2
3581,3
3582,2
3583,1
3584,2
3585,1
3586,0
3587,4
3588,2
3589,2
3590,2
3591,2
3592,2
3593,1
3594,2
3595,2
3596,4
3597,0
3598,0
3599,2
3600,0
3601,1
3602,2
3603,1
3604,2
3605,2
3606,0
3607,0
3608,2
3609,0
3610,1
3611,2
3612,2
3613,4
3614,1
3615,2
3616,1
3617,2
3618,2
3619,1
3620,0
3621,2
3622,1
3623,1
3624,2
3625,0
3626,2
3627,0
3628,0
3629,2
3630,2
3631,2
3632,1
3633,0
3634,2
3635,0
3636,0
3637,0
3638,2
3639,2
3640,0
3641,2
3642,2
3643,0
3644,0
3645,3
3646,0
3647,4
3648,0
3649,2
3650,2
3651,1
3652,2
3653,1
3654,2
3655,0
3656,0
3657,0
3658,4
3659,2
3660,1
3661,2
3662,1
3663,1
3664,0
3665,0
3666,1
3667,2
3668,0
3669,0
3670,0
3671,2
3672,2
3673,1
3674,2
3675,2
3676,2
3677,2
3678,1
3679,0
3680,2
3681,1
3682,1
3683,2
3684,0
3685,4
3686,3
3687,2
3688,1
3689,2
3690,0
3691,2
3692,1
3693,1
3694,1
3695,2
3696,2
3697,3
3698,0
3699,2
3700,0
3701,1
3702,1
3703,2
3704,2
3705,2
3706,2
3707,1
3708,2
3709,4
3710,2
3711,4
3712,0
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,0
3720,0
3721,4
3722,2
3723,2
3724,1
3725,2
3726,2
3727,1
3728,1
3729,1
3730,1
3731,2
3732,1
3733,2
3734,1
3735,0
3736,2
3737,3
3738,1
3739,1
3740,2
3741,2
3742,1
3743,2
3744,0
3745,1
3746,2
3747,0
3748,4
3749,1
3750,3
3751,0
3752,1
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,1
3760,0
3761,1
3762,1
3763,1
3764,0
3765,1
3766,2
3767,1
3768,0
3769,4
3770,1
3771,4
3772,0
3773,2
3774,2
3775,0
3776,1
3777,0
3778,1
3779,2
3780,0
3781,2
3782,2
3783,0
3784,1
3785,2
3786,2
3787,2
3788,2
3789,2
3790,0
3791,2
3792,2
3793,4
3794,1
3795,2
3796,2
3797,1
3798,1
3799,1
3800,0
3801,2
3802,1
3803,1
3804,2
3805,1
3806,2
3807,0
3808,2
3809,3
3810,1
3811,0
3812,2
3813,1
3814,1
3815,2
3816,2
3817,2
3818,2
3819,2
3820,1
3821,0
3822,3
3823,0
3824,2
3825,2
3826,0
3827,3
3828,0
3829,2
3830,2
3831,1
3832,0
3833,1
3834,2
3835,4
3836,1
3837,2
3838,2
3839,2
3840,2
3841,2
3842,1
3843,2
3844,2
3845,3
3846,2
3847,1
3848,1
3849,0
3850,1
3851,2
3852,3
3853,1
3854,2
3855,2
3856,4
3857,1
3858,2
3859,1
3860,0
3861,0
3862,2
3863,1
3864,2
3865,0
3866,1
3867,0
3868,2
3869,1
3870,3
3871,2
3872,1
3873,2
3874,1
3875,1
3876,3
3877,2
3878,0
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,0
3886,0
3887,1
3888,1
3889,2
3890,1
3891,2
3892,2
3893,0
3894,0
3895,0
3896,4
3897,2
3898,2
3899,0
3900,2
3901,0
3902,4
3903,2
3904,2
3905,0
3906,1
3907,2
3908,2
3909,0
3910,2
3911,1
3912,4
3913,4
3914,4
3915,1
3916,0
3917,2
3918,3
3919,0
3920,0
3921,2
3922,1
3923,0
3924,2
3925,1
3926,4
3927,1
3928,4
3929,2
3930,2
3931,2
3932,2
3933,0
3934,2
3935,2
3936,4
3937,2
3938,0
3939,0
3940,1
3941,0
3942,2
3943,1
3944,0
3945,2
3946,1
3947,0
3948,1
3949,1
3950,0
3951,1
3952,0
3953,1
3954,4
3955,1
3956,1
3957,2
3958,1
3959,0
3960,0
3961,1
3962,2
3963,2
3964,1
3965,4
3966,2
3967,4
3968,2
3969,2
3970,2
3971,4
3972,1
3973,2
3974,2
3975,0
3976,1
3977,1
3978,2
3979,2
3980,2
3981,1
3982,1
3983,1
3984,1
3985,1
3986,0
3987,0
3988,1
3989,2
3990,2
3991,2
3992,4
3993,2
3994,1
3995,0
3996,1
3997,0
3998,0
3999,2
4000,0
4001,0
4002,2
4003,2
4004,2
4005,2
4006,4
4007,0
4008,2
4009,2
4010,2
4011,2
4012,0
4013,0
4014,0
4015,2
4016,0
4017,2
4018,2
4019,1
4020,0
4021,2
4022,2
4023,0
4024,0
4025,2
4026,2
4027,2
4028,1
4029,2
4030,1
4031,0
4032,0
4033,3
4034,1
4035,2
4036,0
4037,1
4038,2
4039,2
4040,4
4041,2
4042,0
4043,1
4044,2
4045,2
4046,2
4047,0
4048,2
4049,2
4050,2
4051,1
4052,2
4053,2
4054,0
4055,2
4056,1
4057,0
4058,4
4059,2
4060,0
4061,3
4062,1
4063,2
4064,1
4065,2
4066,2
4067,2
4068,1
4069,0
4070,2
4071,0
4072,1
4073,1
4074,0
4075,1
4076,2
4077,3
4078,2
4079,1
4080,4
4081,1
4082,0
4083,2
4084,2
4085,1
4086,0
4087,2
4088,4
4089,2
4090,2
4091,2
4092,4
4093,1
4094,1
4095,1
4096,2
4097,2
4098,1
4099,0
4100,0
4101,0
4102,2
4103,1
4104,2
4105,2
4106,4
4107,0
4108,4
4109,0
4110,2
4111,2
4112,2
4113,0
4114,2
4115,0
4116,2
4117,1
4118,2
4119,2
4120,2
4121,2
4122,1
4123,1
4124,0
4125,4
4126,0
4127,2
4128,2
4129,2
4130,1
4131,0
4132,0
4133,2
4134,3
4135,2
4136,4
4137,0
4138,2
4139,4
4140,0
4141,2
4142,2
4143,1
4144,2
4145,2
4146,0
4147,0
4148,3
4149,3
4150,2
4151,2
4152,4
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,1
4160,0
4161,1
4162,0
4163,1
4164,2
4165,0
4166,4
4167,2
4168,1
4169,2
4170,1
4171,2
4172,2
4173,1
4174,1
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,1
4182,1
4183,1
4184,2
4185,1
4186,1
4187,1
4188,0
4189,2
4190,1
4191,0
4192,0
4193,2
4194,2
4195,2
4196,1
4197,1
4198,2
4199,0
4200,0
4201,0
4202,2
4203,2
4204,2
4205,1
4206,2
4207,2
4208,2
4209,2
4210,0
4211,0
4212,2
4213,1
4214,0
4215,1
4216,0
4217,1
4218,2
4219,0
4220,0
4221,2
4222,2
4223,2
4224,2
4225,0
4226,0
4227,1
4228,0
4229,2
4230,2
4231,1
4232,1
4233,1
4234,1
4235,2
4236,2
4237,0
4238,2
4239,1
4240,2
4241,2
4242,0
4243,2
4244,1
4245,0
4246,2
4247,0
4248,2
4249,1
4250,2
4251,2
4252,2
4253,4
4254,2
4255,2
4256,2
4257,2
4258,1
4259,2
4260,0
4261,0
4262,2
4263,2
4264,0
4265,1
4266,1
4267,1
4268,2
4269,1
4270,2
4271,2
4272,2
4273,1
4274,1
4275,4
4276,0
4277,4
4278,2
4279,1
4280,0
4281,0
4282,0
4283,2
4284,2
4285,0
4286,0
4287,1
4288,0
4289,1
4290,0
4291,2
4292,4
4293,0
4294,2
4295,1
4296,1
4297,2
4298,2
4299,2
4300,3
4301,2
4302,2
4303,2
4304,2
4305,1
4306,2
4307,4
4308,0
4309,1
4310,1
4311,0
4312,0
4313,1
4314,2
4315,2
4316,2
4317,1
4318,1
4319,2
4320,2
4321,2
4322,2
4323,0
4324,1
4325,4
4326,2
4327,2
4328,0
4329,0
4330,2
4331,4
4332,0
4333,1
4334,2
4335,0
4336,2
4337,2
4338,2
4339,0
4340,2
4341,2
4342,0
4343,2
4344,2
4345,0
4346,1
4347,2
4348,2
4349,1
4350,2
4351,2
4352,2
4353,2
4354,1
4355,2
4356,4
4357,1
4358,0
4359,0
4360,0
4361,2
4362,2
4363,2
4364,1
4365,1
4366,2
4367,2
4368,1
4369,1
4370,0
4371,0
4372,1
4373,1
4374,0
4375,2
4376,2
4377,0
4378,2
4379,0
4380,0
4381,0
4382,1
4383,2
4384,0
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,1
4392,2
4393,0
4394,2
4395,0
4396,2
4397,2
4398,2
4399,2
4400,1
4401,2
4402,0
4403,1
4404,1
4405,2
4406,0
4407,2
4408,4
4409,0
4410,2
4411,0
4412,0
4413,2
4414,1
4415,2
4416,2
4417,1
4418,2
4419,2
4420,1
4421,0
4422,0
4423,0
4424,2
4425,2
4426,2
4427,1
4428,2
4429,0
4430,2
4431,1
4432,0
4433,2
4434,2
4435,2
4436,1
4437,0
4438,1
4439,2
4440,2
4441,3
4442,0
4443,2
4444,2
4445,1
4446,2
4447,2
4448,1
4449,2
4450,0
4451,0
4452,4
4453,1
4454,3
4455,0
4456,2
4457,4
4458,0
4459,2
4460,2
4461,0
4462,2
4463,1
4464,2
4465,2
4466,2
4467,0
4468,0
4469,4
4470,2
4471,2
4472,2
4473,1
4474,2
4475,2
4476,1
4477,0
4478,2
4479,0
4480,1
4481,1
4482,4
4483,1
4484,0
4485,2
4486,2
4487,0
4488,2
4489,2
4490,2
4491,0
4492,2
4493,0
4494,1
4495,1
4496,1
4497,4
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,0
4506,2
4507,0
4508,4
4509,2
4510,0
4511,2
4512,2
4513,2
4514,2
4515,0
4516,1
4517,1
4518,1
4519,0
4520,1
4521,1
4522,2
4523,2
4524,1
4525,2
4526,1
4527,0
4528,1
4529,2
4530,2
4531,2
4532,0
4533,2
4534,0
4535,2
4536,1
4537,1
4538,0
4539,2
4540,1
4541,1
4542,1
4543,2
4544,1
4545,4
4546,2
4547,2
4548,0
4549,2
4550,2
4551,0
4552,2
4553,1
4554,4
4555,1
4556,4
4557,0
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,4
4565,1
4566,3
4567,1
4568,2
4569,1
4570,2
4571,0
4572,2
4573,1
4574,0
4575,2
4576,2
4577,2
4578,0
4579,2
4580,2
4581,2
4582,0
4583,4
4584,0
4585,0
4586,2
4587,2
4588,0
4589,0
4590,2
4591,0
4592,1
4593,0
4594,4
4595,1
4596,0
4597,1
4598,2
4599,1
4600,4
4601,2
4602,1
4603,0
4604,4
4605,0
4606,1
4607,2
4608,2
4609,0
4610,2
4611,0
4612,1
4613,2
4614,2
4615,2
4616,2
4617,2
4618,4
4619,1
4620,2
4621,2
4622,2
4623,4
4624,1
4625,1
4626,0
4627,2
4628,2
4629,2
4630,0
4631,2
4632,1
4633,4
4634,1
4635,0
4636,2
4637,2
4638,2
4639,2
4640,1
4641,2
4642,2
4643,2
4644,1
4645,2
4646,2
4647,0
4648,0
4649,2
4650,1
4651,1
4652,0
4653,0
4654,2
4655,0
4656,1
4657,0
4658,1
4659,0
4660,0
4661,1
4662,1
4663,2
4664,1
4665,0
4666,0
4667,2
4668,2
4669,2
4670,0
4671,2
4672,0
4673,0
4674,1
4675,1
4676,1
4677,1
4678,1
4679,2
4680,1
4681,2
4682,2
4683,0
4684,2
4685,2
4686,0
4687,2
4688,1
4689,0
4690,2
4691,0
4692,2
4693,1
4694,1
4695,2
4696,2
4697,0
4698,0
4699,1
4700,1
4701,1
4702,0
4703,0
4704,2
4705,1
4706,2
4707,0
4708,1
4709,0
4710,0
4711,1
4712,0
4713,2
4714,1
4715,0
4716,0
4717,3
4718,0
4719,0
4720,1
4721,1
4722,2
4723,2
4724,0
4725,2
4726,0
4727,3
4728,2
4729,1
4730,2
4731,1
4732,2
4733,0
4734,2
4735,2
4736,0
4737,2
4738,0
4739,2
4740,2
4741,2
4742,2
4743,2
4744,4
4745,0
4746,2
4747,1
4748,2
4749,0
4750,4
4751,1
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,0
4759,0
4760,0
4761,2
4762,0
4763,2
4764,0
4765,0
4766,1
4767,1
4768,2
4769,0
4770,3
4771,2
4772,1
4773,2
4774,2
4775,1
4776,2
4777,0
4778,2
4779,2
4780,1
4781,2
4782,1
4783,2
4784,1
4785,2
4786,1
4787,2
4788,2
4789,2
4790,1
4791,2
4792,4
4793,2
4794,0
4795,1
4796,4
4797,1
4798,0
4799,3
4800,2
4801,0
4802,2
4803,1
4804,2
4805,4
4806,0
4807,1
4808,2
4809,2
4810,1
4811,1
4812,2
4813,2
4814,2
4815,0
4816,0
4817,2
4818,0
4819,1
4820,0
4821,1
4822,0
4823,1
4824,1
4825,2
4826,2
4827,2
4828,1
4829,2
4830,2
4831,2
4832,0
4833,0
4834,3
4835,2
4836,2
4837,1
4838,1
4839,2
4840,0
4841,1
4842,0
4843,2
4844,0
4845,2
4846,1
4847,2
4848,2
4849,2
4850,2
4851,2
4852,0
4853,1
4854,4
4855,2
4856,2
4857,2
4858,2
4859,1
4860,2
4861,0
4862,2
4863,2
4864,0
4865,2
4866,2
4867,0
4868,0
4869,0
4870,2
4871,4
4872,2
4873,2
4874,2
4875,4
4876,2
4877,3
4878,1
4879,2
4880,0
4881,1
4882,0
4883,1
4884,2
4885,2
4886,0
4887,4
4888,2
4889,2
4890,0
4891,1
4892,2
4893,1
4894,1
4895,0
4896,0
4897,0
4898,0
4899,2
4900,1
4901,1
4902,2
4903,1
4904,1
4905,2
4906,2
4907,2
4908,2
4909,2
4910,1
4911,2
4912,2
4913,4
4914,2
4915,0
4916,0
4917,2
4918,2
4919,2
4920,0
4921,2
4922,0
4923,1
4924,0
4925,4
4926,2
4927,0
4928,1
4929,0
4930,2
4931,1
4932,2
4933,2
4934,2
4935,2
4936,0
4937,2
4938,1
4939,2
4940,1
4941,2
4942,1
4943,2
4944,0
4945,0
4946,1
4947,2
4948,2
4949,0
4950,1
4951,0
4952,2
4953,0
4954,4
4955,1
4956,0
4957,3
4958,1
4959,2
4960,2
4961,2
4962,0
4963,3
4964,2
4965,2
4966,2
4967,1
4968,0
4969,2
4970,2
4971,4
4972,2
4973,2
4974,0
4975,4
4976,1
4977,2
4978,0
4979,0
4980,0
4981,1
4982,2
4983,1
4984,2
4985,2
4986,0
4987,0
4988,2
4989,1
4990,1
4991,4
4992,2
4993,1
4994,2
4995,0
4996,2
4997,2
4998,1
4999,0
5000,0
5001,0
5002,0
5003,1
5004,2
5005,3
5006,1
5007,2
5008,1
5009,1
5010,0
5011,0
5012,0
5013,0
5014,1
5015,2
5016,1
5017,1
5018,2
5019,2
5020,2
5021,2
5022,2
5023,0
5024,1
5025,1
5026,1
5027,0
5028,4
5029,0
5030,0
5031,2
5032,2
5033,1
5034,2
5035,2
5036,2
5037,0
5038,0
5039,2
5040,1
5041,2
5042,2
5043,1
5044,0
5045,2
5046,2
5047,1
5048,2
5049,0
5050,1
5051,1
5052,2
5053,1
5054,4
5055,2
5056,0
5057,2
5058,2
5059,0
5060,2
5061,2
5062,0
5063,2
5064,1
5065,2
5066,0
5067,2
5068,2
5069,2
5070,0
5071,1
5072,0
5073,1
5074,0
5075,2
5076,1
5077,2
5078,2
5079,1
5080,0
5081,0
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,1
5089,0
5090,2
5091,1
5092,1
5093,1
5094,2
5095,2
5096,2
5097,0
5098,3
5099,2
5100,2
5101,2
5102,0
5103,2
5104,2
5105,2
5106,1
5107,1
5108,1
5109,2
5110,1
5111,0
5112,1
5113,2
5114,1
5115,1
5116,1
5117,1
5118,0
5119,0
5120,2
5121,2
5122,4
5123,1
5124,0
5125,2
5126,2
5127,1
5128,2
5129,0
5130,2
5131,2
5132,2
5133,1
5134,2
5135,1
5136,2
5137,1
5138,2
5139,2
5140,0
5141,0
5142,0
5143,0
5144,1
5145,1
5146,2
5147,2
5148,2
5149,0
5150,1
5151,1
5152,2
5153,0
5154,1
5155,0
5156,1
5157,0
5158,1
5159,0
5160,2
5161,0
5162,0
5163,2
5164,2
5165,2
5166,0
5167,2
5168,0
5169,0
5170,1
5171,0
5172,0
5173,0
5174,2
5175,2
5176,0
5177,1
5178,4
5179,2
5180,3
5181,1
5182,2
5183,2
5184,0
5185,1
5186,0
5187,2
5188,2
5189,2
5190,4
5191,0
5192,0
5193,1
5194,2
5195,0
5196,0
5197,2
5198,2
5199,2
5200,2
5201,0
5202,2
5203,0
5204,0
5205,0
5206,1
5207,2
5208,0
5209,2
5210,2
5211,1
5212,0
5213,1
5214,2
5215,3
5216,2
5217,2
5218,1
5219,0
5220,2
5221,0
5222,1
5223,2
5224,2
5225,2
5226,0
5227,2
5228,1
5229,1
5230,2
5231,2
5232,1
5233,2
5234,2
5235,2
5236,2
5237,2
5238,0
5239,2
5240,2
5241,0
5242,2
5243,2
5244,1
5245,2
5246,2
5247,0
5248,1
5249,2
5250,2
5251,0
5252,2
5253,0
5254,2
5255,1
5256,1
5257,2
5258,2
5259,4
5260,0
5261,3
5262,2
5263,2
5264,2
5265,0
5266,1
5267,2
5268,0
5269,2
5270,2
5271,2
5272,0
5273,1
5274,2
5275,2
5276,2
5277,1
5278,2
5279,2
5280,2
5281,0
5282,2
5283,2
5284,0
5285,2
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,3
5293,1
5294,2
5295,2
5296,0
5297,0
5298,4
5299,2
5300,2
5301,2
5302,0
5303,4
5304,4
5305,2
5306,0
5307,1
5308,0
5309,4
5310,4
5311,0
5312,0
5313,1
5314,2
5315,1
5316,2
5317,0
5318,0
5319,2
5320,1
5321,2
5322,0
5323,1
5324,1
5325,2
5326,2
5327,0
5328,0
5329,2
5330,0
5331,0
5332,0
5333,1
5334,1
5335,1
5336,2
5337,4
5338,1
5339,0
5340,0
5341,2
5342,2
5343,1
5344,0
5345,1
5346,0
5347,2
5348,4
5349,2
5350,1
5351,0
5352,2
5353,2
5354,4
5355,2
5356,2
5357,1
5358,0
5359,1
5360,2
5361,2
5362,1
5363,2
5364,1
5365,2
5366,1
5367,3
5368,0
5369,1
5370,1
5371,0
5372,0
5373,2
5374,0
5375,0
5376,1
5377,0
5378,0
5379,2
5380,2
5381,0
5382,2
5383,1
5384,2
5385,2
5386,1
5387,3
5388,2
5389,3
5390,0
5391,0
5392,2
5393,2
5394,2
5395,1
5396,1
5397,1
5398,2
5399,2
5400,2
5401,2
5402,0
5403,0
5404,0
5405,2
5406,0
5407,0
5408,2
5409,2
5410,0
5411,2
5412,2
5413,2
5414,1
5415,0
5416,1
5417,0
5418,3
5419,1
5420,2
5421,0
5422,0
5423,0
5424,2
5425,0
5426,2
5427,2
5428,1
5429,0
5430,1
5431,2
5432,0
5433,1
5434,0
5435,1
5436,2
5437,0
5438,2
5439,1
5440,4
5441,3
5442,2
5443,1
5444,2
5445,0
5446,4
5447,2
5448,2
5449,1
5450,1
5451,2
5452,2
5453,2
5454,0
5455,1
5456,1
5457,0
5458,0
5459,0
5460,2
5461,0
5462,3
5463,2
5464,0
5465,2
5466,1
5467,2
5468,2
5469,2
5470,0
5471,1
5472,1
5473,0
5474,2
5475,0
5476,0
5477,0
5478,4
5479,0
5480,0
5481,1
5482,0
5483,2
5484,1
5485,2
5486,2
5487,1
5488,0
5489,0
5490,2
5491,0
5492,0
5493,0
5494,1
5495,2
5496,1
5497,2
5498,2
5499,4
5500,2
5501,1
5502,0
5503,2
5504,1
5505,1
5506,0
5507,2
5508,1
5509,0
5510,2
5511,1
5512,1
5513,2
5514,2
5515,2
5516,0
5517,1
5518,2
5519,4
5520,2
5521,1
5522,0
5523,0
5524,1
5525,1
5526,0
5527,2
5528,1
5529,2
5530,3
5531,3
5532,1
5533,2
5534,2
5535,0
5536,0
5537,2
5538,2
5539,2
5540,3
5541,0
5542,0
5543,2
5544,2
5545,1
5546,4
5547,2
5548,3
5549,0
5550,0
5551,0
5552,0
5553,0
5554,1
5555,2
5556,3
5557,2
5558,1
5559,0
5560,1
5561,1
5562,1
5563,2
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,2
5572,1
5573,2
5574,2
5575,0
5576,2
5577,2
5578,0
5579,4
5580,1
5581,0
5582,2
5583,0
5584,2
5585,0
5586,1
5587,1
5588,1
5589,1
5590,2
5591,0
5592,4
5593,3
5594,2
5595,4
5596,2
5597,0
5598,1
5599,2
5600,0
5601,0
5602,1
5603,2
5604,0
5605,0
5606,1
5607,1
5608,2
5609,3
5610,2
5611,4
5612,2
5613,2
5614,1
5615,2
5616,0
5617,2
5618,4
5619,2
5620,0
5621,0
5622,3
5623,2
5624,0
5625,0
5626,2
5627,1
5628,0
5629,0
5630,2
5631,0
5632,0
5633,2
5634,2
5635,4
5636,2
5637,1
5638,2
5639,2
5640,1
5641,2
5642,1
5643,0
5644,1
5645,0
5646,2
5647,2
5648,0
5649,2
5650,1
5651,1
5652,1
5653,0
5654,2
5655,4
5656,2
5657,1
5658,2
5659,3
5660,0
5661,1
5662,2
5663,1
5664,0
5665,1
5666,0
5667,0
5668,1
5669,2
5670,0
5671,2
5672,2
5673,1
5674,2
5675,0
5676,1
5677,0
5678,0
5679,2
5680,2
5681,2
5682,2
5683,1
5684,2
5685,0
5686,2
5687,2
5688,2
5689,1
5690,2
5691,2
5692,2
5693,0
5694,2
5695,0
5696,1
5697,4
5698,0
5699,2
5700,2
5701,1
5702,2
5703,2
5704,4
5705,4
5706,2
5707,2
5708,0
5709,0
5710,0
5711,2
5712,4
5713,2
5714,0
5715,1
5716,0
5717,0
5718,4
5719,0
5720,2
5721,1
5722,1
5723,2
5724,4
5725,2
5726,2
5727,2
5728,2
5729,1
5730,1
5731,0
5732,2
5733,2
5734,1
5735,2
5736,2
5737,4
5738,0
5739,1
5740,2
5741,2
5742,0
5743,1
5744,1
5745,4
5746,2
5747,2
5748,0
5749,1
5750,2
5751,2
5752,1
5753,2
5754,2
5755,3
5756,0
5757,1
5758,3
5759,2
5760,1
5761,1
5762,1
5763,4
